TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 432600.00,18, 0, 1, 4,297.94, 28.07, 9978.78, 40.46, 30.18,  0.11, 30.41,  0.23, 30.46,  0.01, 30.44, -0.02, 0010
 432600.00,18, 0, 1, 7,297.94, 28.07, 9983.82, 49.15, 30.30,  0.09, 30.46,  0.16, 30.51,  0.09, 30.45, -0.06, 0010
 432600.00,23, 0, 1, 4,330.85, 22.07, 2504.58, 38.89, 43.06, -0.24, 42.81, -0.24, 42.83,  0.01, 43.03,  0.20, 0010
 432600.00,23, 0, 1, 7,330.85, 22.07, 2506.34, 48.32, 41.81, -0.26, 41.55, -0.26, 41.65,  0.11, 41.87,  0.22, 0010
 432600.00, 8, 0, 1, 4, 57.47, 33.32, 5494.86, 45.35, 25.54, -0.14, 25.53, -0.01, 25.41, -0.12, 25.32, -0.09, 0010
 432600.00, 8, 0, 1, 7, 57.47, 33.32, 5429.08, 49.56, 26.39, -0.14, 26.42, -0.03, 26.31, -0.10, 26.24, -0.07, 0010
 432600.00,15, 0, 1, 4,270.65, 39.63, 5069.26, 42.39, 23.33, -0.16, 23.29, -0.04, 23.19, -0.10, 23.12, -0.07, 0010
 432600.00, 5, 0, 1, 4,216.88, 27.57,13367.34, 46.84, 27.80, -0.01, 27.92,  0.12, 27.89, -0.03, 27.77, -0.12, 0010
 432600.00,30, 0, 1, 4,135.59, 54.78,10409.28, 49.18, 18.70,  0.03, 18.72,  0.02, 18.66, -0.05, 18.67,  0.01, 0010
 432600.00,30, 0, 1, 7,135.59, 54.78,10414.06, 50.45, 18.06,  0.05, 18.04, -0.01, 17.97, -0.07, 18.03,  0.05, 0010
 432600.00,14, 0, 1, 4,158.49, 27.96, 2142.38, 38.77, 33.17,  0.02, 33.04, -0.12, 32.98, -0.06, 32.79, -0.19, 0010
 432600.00,14, 0, 1, 7,158.49, 27.96, 2144.74, 47.93, 31.29, -0.02, 31.17, -0.12, 31.09, -0.07, 30.91, -0.18, 0010
 432600.00,27, 0, 1, 4, 15.37, 30.50, 8439.34, 42.03, 31.43,  0.10, 31.52,  0.09, 31.52, -0.00, 31.60,  0.10, 0010
 432600.00,27, 0, 1, 7, 15.37, 30.50, 8443.64, 49.22, 31.37,  0.07, 31.41,  0.03, 31.43,  0.03, 31.53,  0.10, 0010
 432600.00,13, 0, 1, 4,226.17, 57.35, 8004.34, 42.19, 15.55, -0.04, 15.56,  0.01, 15.54, -0.03, 15.57,  0.03, 0010
 432660.00, 7, 0, 1, 4, 96.85, 34.37,13681.20, 46.55, 26.61, -0.11, 26.66,  0.05, 26.75,  0.09, 26.84,  0.09, 0011
 432660.00,18, 0, 1, 4,297.55, 27.80,10038.78, 39.85, 30.57,  0.13, 30.70,  0.12, 30.62, -0.06, 30.57, -0.05, 0011
 432660.00,18, 0, 1, 7,297.55, 27.80,10043.82, 49.47, 30.55,  0.10, 30.73,  0.18, 30.60, -0.09, 30.57, -0.04, 0011
 432660.00,23, 0, 1, 4,330.64, 22.44, 2564.58, 39.23, 43.36,  0.33, 43.45,  0.16, 43.75,  0.31, 44.28,  0.52, 0011
 432660.00,23, 0, 1, 7,330.64, 22.44, 2566.34, 48.15, 42.08,  0.23, 42.27,  0.19, 42.64,  0.37, 43.12,  0.48, 0011
 432660.00, 8, 0, 1, 4, 56.97, 33.47, 5554.86, 45.35, 25.42,  0.03, 25.32, -0.09, 25.28, -0.05, 25.19, -0.09, 0011
 432660.00, 8, 0, 1, 7, 56.97, 33.47, 5489.08, 49.78, 26.22, -0.02, 26.23, -0.02, 26.16, -0.07, 26.06, -0.10, 0011
 432660.00,15, 0, 1, 4,270.29, 39.99, 5129.26, 41.44, 22.89, -0.25, 22.81, -0.08, 22.82,  0.01, 22.71, -0.11, 0011
 432660.00, 5, 0, 1, 4,216.67, 27.16,13427.34, 45.83, 27.79,  0.01, 27.85,  0.06, 27.84, -0.01, 28.00,  0.16, 0011
 432660.00,30, 0, 1, 4,134.89, 54.60,10469.28, 49.15, 18.90,  0.23, 18.86, -0.04, 18.95,  0.09, 19.04,  0.09, 0011
 432660.00,30, 0, 1, 7,134.89, 54.60,10474.06, 50.61, 18.21,  0.18, 18.21,  0.00, 18.28,  0.07, 18.30,  0.03, 0011
 432660.00,14, 0, 1, 4,158.30, 28.37, 2202.38, 37.69, 32.81,  0.05, 32.67, -0.14, 32.70,  0.03, 32.58, -0.11, 0011
 432660.00,14, 0, 1, 7,158.30, 28.37, 2204.74, 47.97, 30.96,  0.00, 30.85, -0.11, 30.86,  0.01, 30.73, -0.12, 0011
 432660.00,27, 0, 1, 4, 14.91, 30.32, 8499.34, 41.22, 31.66,  0.06, 31.71,  0.05, 31.76,  0.05, 31.64, -0.09, 0011
 432660.00,27, 0, 1, 7, 14.91, 30.32, 8503.64, 49.68, 31.55,  0.02, 31.65,  0.10, 31.71,  0.06, 31.59, -0.11, 0011
 432660.00,13, 0, 1, 4,225.35, 57.51, 8064.34, 42.46, 15.54, -0.01, 15.53, -0.01, 15.50, -0.03, 15.67,  0.17, 0011
 432720.00, 7, 0, 1, 4, 96.69, 33.97,13741.20, 46.51, 26.99,  0.17, 27.08,  0.09, 27.11,  0.03, 27.13,  0.01, 0012
 432720.00,18, 0, 1, 4,297.18, 27.53,10098.78, 38.49, 30.53, -0.04, 30.77,  0.24, 31.02,  0.25, 31.49,  0.52, 0012
 432720.00,18, 0, 1, 7,297.18, 27.53,10103.82, 49.30, 30.56, -0.00, 30.78,  0.22, 31.02,  0.24, 31.53,  0.51, 0012
 432720.00,23, 0, 1, 4,330.43, 22.80, 2624.58, 38.95, 44.58,  0.31, 44.79,  0.20, 45.18,  0.40, 45.37,  0.19, 0012
 432720.00,23, 0, 1, 7,330.43, 22.80, 2626.34, 48.74, 43.35,  0.32, 43.59,  0.23, 43.99,  0.40, 44.12,  0.13, 0012
 432720.00, 8, 0, 1, 4, 56.48, 33.60, 5614.86, 46.09, 25.13, -0.06, 25.11, -0.08, 24.97, -0.14, 24.90, -0.07, 0012
 432720.00, 8, 0, 1, 7, 56.48, 33.60, 5549.08, 49.89, 26.01, -0.05, 25.90, -0.11, 25.76, -0.15, 25.68, -0.07, 0012
 432720.00,15, 0, 1, 4,269.94, 40.34, 5189.26, 42.42, 22.60, -0.17, 22.32, -0.28, 22.12, -0.21, 21.93, -0.19, 0012
 432720.00, 5, 0, 1, 4,216.47, 26.75,13487.34, 45.98, 28.30,  0.29, 28.43,  0.14, 28.57,  0.14, 28.71,  0.13, 0012
 432720.00,30, 0, 1, 4,134.21, 54.41,10529.28, 49.25, 19.02, -0.03, 18.94, -0.08, 18.56, -0.38, 18.55, -0.01, 0012
 432720.00,30, 0, 1, 7,134.21, 54.41,10534.06, 50.71, 18.29, -0.01, 18.21, -0.08, 17.85, -0.36, 17.86,  0.01, 0012
 432720.00,14, 0, 1, 4,158.10, 28.77, 2262.38, 40.03, 32.37, -0.15, 32.34, -0.03, 32.18, -0.17, 32.15, -0.03, 0012
 432720.00,14, 0, 1, 7,158.10, 28.77, 2264.74, 47.41, 30.62, -0.12, 30.55, -0.07, 30.43, -0.12, 30.36, -0.07, 0012
 432720.00,27, 0, 1, 4, 14.47, 30.13, 8559.34, 41.30, 31.61, -0.03, 31.56, -0.05, 31.55, -0.02, 31.42, -0.11, 0012
 432720.00,27, 0, 1, 7, 14.47, 30.13, 8563.64, 49.70, 31.58, -0.01, 31.49, -0.09, 31.51,  0.01, 31.43, -0.11, 0012
 432720.00,13, 0, 1, 4,224.53, 57.66, 8124.34, 42.62, 15.61, -0.04, 15.64,  0.03, 15.65,  0.02, 15.67,  0.02, 0012
 432780.00, 7, 0, 1, 4, 96.53, 33.56,13801.20, 46.75, 27.14,  0.03, 27.23,  0.09, 27.22, -0.00, 27.48,  0.26, 0013
 432780.00,18, 0, 1, 4,296.80, 27.25,10158.78, 39.05, 31.77,  0.28, 32.05,  0.28, 32.22,  0.17, 32.36,  0.17, 0013
 432780.00,18, 0, 1, 7,296.80, 27.25,10163.82, 49.10, 31.78,  0.25, 32.03,  0.25, 32.25,  0.22, 32.41,  0.16, 0013
 432780.00,23, 0, 1, 4,330.21, 23.17, 2684.58, 38.27, 45.37,  0.00, 45.42,  0.06, 45.53,  0.11, 45.50, -0.03, 0013
 432780.00,23, 0, 1, 7,330.21, 23.17, 2686.34, 48.23, 44.14,  0.02, 44.30,  0.09, 44.38,  0.08, 44.39,  0.01, 0013
 432780.00, 8, 0, 1, 4, 55.98, 33.73, 5674.86, 46.37, 24.74, -0.16, 24.62, -0.12, 24.56, -0.06, 24.51, -0.05, 0013
 432780.00, 8, 0, 1, 7, 55.98, 33.73, 5609.08, 49.68, 25.49, -0.19, 25.38, -0.11, 25.32, -0.07, 25.29, -0.03, 0013
 432780.00,15, 0, 1, 4,269.57, 40.70, 5249.26, 42.10, 21.88, -0.15, 21.98,  0.10, 21.90, -0.08, 21.82, -0.07, 0013
 432780.00, 5, 0, 1, 4,216.26, 26.34,13547.34, 46.23, 28.76,  0.06, 28.99,  0.23, 29.19,  0.20, 29.19, -0.01, 0013
 432780.00,30, 0, 1, 4,133.54, 54.22,10589.28, 49.28, 18.64,  0.10, 18.65,  0.00, 18.63, -0.01, 18.69,  0.06, 0013
 432780.00,30, 0, 1, 7,133.54, 54.22,10594.06, 50.71, 17.94,  0.08, 17.94, -0.00, 17.94, -0.00, 18.02,  0.08, 0013
 432780.00,14, 0, 1, 4,157.90, 29.18, 2322.38, 39.02, 31.85, -0.33, 31.83, -0.02, 31.72, -0.11, 31.52, -0.20, 0013
 432780.00,14, 0, 1, 7,157.90, 29.18, 2324.74, 47.94, 30.08, -0.23, 30.03, -0.04, 29.86, -0.17, 29.68, -0.18, 0013
 432780.00,27, 0, 1, 4, 14.03, 29.94, 8619.34, 40.88, 31.36, -0.05, 31.40,  0.04, 31.46,  0.05, 31.57,  0.12, 0013
 432780.00,27, 0, 1, 7, 14.03, 29.94, 8623.64, 49.23, 31.40, -0.03, 31.41,  0.01, 31.48,  0.08, 31.59,  0.09, 0013
 432780.00,13, 0, 1, 4,223.70, 57.80, 8184.34, 42.83, 15.65,  0.02, 15.63, -0.02, 15.66,  0.03, 15.73,  0.07, 0013
 432840.00, 7, 0, 1, 4, 96.36, 33.13,13861.20, 46.73, 27.50,  0.04, 27.60,  0.10, 27.75,  0.14, 27.88,  0.13, 0014
 432840.00,18, 0, 1, 4,296.41, 26.95,10218.78, 38.43, 32.47,  0.11, 32.75,  0.28, 33.12,  0.37, 33.30,  0.24, 0014
 432840.00,18, 0, 1, 7,296.41, 26.95,10223.82, 48.98, 32.53,  0.12, 32.81,  0.28, 33.24,  0.40, 33.43,  0.20, 0014
 432840.00,23, 0, 1, 4,329.97, 23.55, 2744.58, 37.20, 46.14,  0.64, 46.15,  0.23, 45.14, -1.01, 44.74, -0.40, 0014
 432840.00,23, 0, 1, 7,329.97, 23.55, 2746.34, 48.52, 44.93,  0.54, 45.16,  0.28, 44.21, -0.95, 43.75, -0.46, 0014
 432840.00, 8, 0, 1, 4, 55.45, 33.86, 5734.86, 46.40, 24.52,  0.01, 24.50, -0.04, 24.52,  0.02, 24.55,  0.03, 0014
 432840.00, 8, 0, 1, 7, 55.45, 33.86, 5669.08, 49.56, 25.27, -0.01, 25.24, -0.03, 25.24, -0.00, 25.31,  0.07, 0014
 432840.00,15, 0, 1, 4,269.18, 41.07, 5309.26, 42.05, 21.58, -0.24, 21.67, -0.00, 21.55, -0.12, 21.63,  0.08, 0014
 432840.00, 5, 0, 1, 4,216.05, 25.91,13607.34, 46.84, 29.23,  0.04, 29.31,  0.07, 29.74,  0.44, 29.74, -0.01, 0014
 432840.00,30, 0, 1, 4,132.83, 54.00,10649.28, 49.44, 18.79,  0.10, 18.96,  0.17, 19.11,  0.17, 19.09, -0.02, 0014
 432840.00,30, 0, 1, 7,132.83, 54.00,10654.06, 50.55, 18.12,  0.10, 18.25,  0.12, 18.47,  0.22, 18.45, -0.03, 0014
 432840.00,14, 0, 1, 4,157.69, 29.60, 2382.38, 38.71, 31.44, -0.09, 31.49,  0.05, 31.43, -0.05, 31.32, -0.11, 0014
 432840.00,14, 0, 1, 7,157.69, 29.60, 2384.74, 48.54, 29.59, -0.06, 29.65,  0.06, 29.58, -0.07, 29.47, -0.11, 0014
 432840.00,27, 0, 1, 4, 13.56, 29.74, 8679.34, 39.91, 31.54, -0.02, 31.51, -0.03, 31.53,  0.02, 31.50, -0.02, 0014
 432840.00,27, 0, 1, 7, 13.56, 29.74, 8683.64, 49.11, 31.59, -0.00, 31.59, -0.01, 31.57, -0.02, 31.57, -0.00, 0014
 432840.00,13, 0, 1, 4,222.81, 57.94, 8244.34, 42.34, 15.76,  0.06, 15.71, -0.05, 15.74,  0.04, 15.79,  0.05, 0014
 432900.00, 7, 0, 1, 4, 96.22, 32.75,13921.20, 46.22, 27.94,  0.05, 28.04,  0.10, 28.04,  0.00, 28.22,  0.18, 0015
 432900.00,18, 0, 1, 4,296.07, 26.68,10278.78, 39.49, 33.67,  0.37, 33.88,  0.22, 34.44,  0.55, 34.99,  0.61, 0015
 432900.00,18, 0, 1, 7,296.07, 26.68,10283.82, 48.71, 33.81,  0.38, 34.06,  0.25, 34.62,  0.57, 35.15,  0.52, 0015
 432900.00,23, 0, 1, 4,329.76, 23.89, 2804.58, 38.98, 44.67, -0.07, 44.49, -0.14, 43.69, -0.81, 42.24, -1.45, 0015
 432900.00,23, 0, 1, 7,329.76, 23.89, 2806.34, 48.95, 43.49, -0.26, 43.51, -0.07, 42.72, -0.79, 41.44, -1.28, 0015
 432900.00, 8, 0, 1, 4, 54.98, 33.97, 5794.86, 45.53, 24.47, -0.07, 24.51,  0.04, 24.46, -0.05, 24.42, -0.03, 0015
 432900.00, 8, 0, 1, 7, 54.98, 33.97, 5729.08, 49.85, 25.24, -0.07, 25.25,  0.03, 25.20, -0.05, 25.17, -0.03, 0015
 432900.00,15, 0, 1, 4,268.82, 41.39, 5369.26, 41.78, 21.52, -0.10, 21.10, -0.46, 20.95, -0.14, 20.88, -0.07, 0015
 432900.00, 5, 0, 1, 4,215.87, 25.52,13667.34, 46.19, 29.91,  0.17, 30.05,  0.13, 29.92, -0.13, 29.68, -0.24, 0015
 432900.00,30, 0, 1, 4,132.22, 53.81,10709.28, 49.35, 19.14,  0.04, 19.34,  0.20, 19.54,  0.20, 19.73,  0.19, 0015
 432900.00,30, 0, 1, 7,132.22, 53.81,10714.06, 50.68, 18.53,  0.08, 18.69,  0.16, 18.93,  0.21, 19.13,  0.20, 0015
 432900.00,14, 0, 1, 4,157.49, 29.98, 2442.38, 38.46, 31.30, -0.03, 31.26, -0.05, 31.08, -0.18, 31.33,  0.25, 0015
 432900.00,14, 0, 1, 7,157.49, 29.98, 2444.74, 48.13, 29.42, -0.08, 29.36, -0.06, 29.22, -0.14, 29.39,  0.17, 0015
 432900.00,27, 0, 1, 4, 13.16, 29.55, 8739.34, 41.06, 31.60,  0.08, 31.83,  0.23, 31.78, -0.05, 31.92,  0.15, 0015
 432900.00,27, 0, 1, 7, 13.16, 29.55, 8743.64, 49.60, 31.64,  0.07, 31.82,  0.18, 31.85,  0.03, 31.94,  0.11, 0015
 432900.00,13, 0, 1, 4,222.02, 58.05, 8304.34, 42.35, 15.81,  0.02, 15.81,  0.00, 15.80, -0.01, 15.82,  0.03, 0015
 432960.00, 7, 0, 1, 4, 96.07, 32.34,13981.20, 45.70, 28.29,  0.04, 28.39,  0.10, 28.50,  0.11, 28.68,  0.18, 0016
 432960.00,18, 0, 1, 4,295.70, 26.38,10338.78, 38.55, 35.06,  0.07, 35.23,  0.17, 35.27,  0.03, 35.33,  0.08, 0016
 432960.00,18, 0, 1, 7,295.70, 26.38,10343.82, 48.85, 35.25,  0.10, 35.37,  0.13, 35.43,  0.08, 35.53,  0.09, 0016
 432960.00,23, 0, 1, 4,329.52, 24.25, 2864.58, 39.93, 41.70, -0.53, 41.88,  0.16, 41.28, -0.60, 41.14, -0.13, 0016
 432960.00,23, 0, 1, 7,329.52, 24.25, 2866.34, 48.83, 40.88, -0.56, 41.08,  0.10, 40.55, -0.53, 40.44, -0.11, 0016
 432960.00, 8, 0, 1, 4, 54.47, 34.08, 5854.86, 46.17, 24.34, -0.08, 24.27, -0.09, 24.26, -0.00, 24.21, -0.05, 0016
 432960.00, 8, 0, 1, 7, 54.47, 34.08, 5789.08, 49.73, 25.10, -0.07, 25.01, -0.10, 25.02,  0.00, 24.96, -0.06, 0016
 432960.00,15, 0, 1, 4,268.42, 41.74, 5429.26, 42.77, 20.71, -0.16, 20.47, -0.20, 20.31, -0.16, 20.23, -0.08, 0016
 432960.00, 5, 0, 1, 4,215.67, 25.10,13727.34, 45.12, 29.93,  0.25, 29.89, -0.03, 29.91,  0.02, 29.97,  0.06, 0016
 432960.00,30, 0, 1, 4,131.57, 53.59,10769.28, 49.41, 19.86,  0.13, 19.76, -0.10, 19.84,  0.09, 19.80, -0.05, 0016
 432960.00,30, 0, 1, 7,131.57, 53.59,10774.06, 50.56, 19.23,  0.10, 19.16, -0.07, 19.21,  0.03, 19.14, -0.06, 0016
 432960.00,14, 0, 1, 4,157.28, 30.38, 2502.38, 39.35, 31.21, -0.12, 30.98, -0.22, 31.00,  0.02, 30.81, -0.19, 0016
 432960.00,14, 0, 1, 7,157.28, 30.38, 2504.74, 47.48, 29.26, -0.10, 29.12, -0.14, 29.05, -0.06, 28.94, -0.12, 0016
 432960.00,27, 0, 1, 4, 12.72, 29.34, 8799.34, 41.01, 31.94,  0.05, 32.07,  0.13, 32.24,  0.17, 32.31,  0.07, 0016
 432960.00,27, 0, 1, 7, 12.72, 29.34, 8803.64, 49.61, 32.02,  0.07, 32.15,  0.14, 32.32,  0.16, 32.35,  0.03, 0016
 432960.00,13, 0, 1, 4,221.15, 58.17, 8364.34, 43.43, 15.81,  0.00, 15.78, -0.03, 15.86,  0.07, 15.98,  0.13, 0016
 433020.00, 7, 0, 1, 4, 95.94, 31.93,14041.20, 46.17, 28.89,  0.20, 28.93,  0.04, 29.20,  0.27, 29.26,  0.06, 0017
 433020.00,18, 0, 1, 4,295.35, 26.10,10398.78, 40.15, 35.75,  0.41, 35.83,  0.08, 35.91,  0.08, 36.07,  0.17, 0017
 433020.00,18, 0, 1, 7,295.35, 26.10,10403.82, 49.82, 35.91,  0.39, 36.03,  0.12, 36.09,  0.06, 36.30,  0.18, 0017
 433020.00,23, 0, 1, 4,329.29, 24.60, 2924.58, 38.11, 41.22,  0.07, 41.93,  0.70, 42.28,  0.35, 42.10, -0.18, 0017
 433020.00,23, 0, 1, 7,329.29, 24.60, 2926.34, 49.05, 40.51,  0.06, 41.24,  0.64, 41.59,  0.35, 41.43, -0.16, 0017
 433020.00, 8, 0, 1, 4, 53.97, 34.19, 5914.86, 45.97, 24.21,  0.00, 24.15, -0.05, 24.18,  0.03, 24.20,  0.02, 0017
 433020.00, 8, 0, 1, 7, 53.97, 34.19, 5849.08, 49.99, 24.96,  0.00, 24.95, -0.02, 24.97,  0.01, 24.99,  0.03, 0017
 433020.00,15, 0, 1, 4,268.03, 42.07, 5489.26, 42.22, 20.21, -0.02, 20.12, -0.02, 19.64, -0.48, 19.83,  0.18, 0017
 433020.00, 5, 0, 1, 4,215.49, 24.69,13787.34, 46.71, 29.91, -0.07, 29.98,  0.07, 30.39,  0.41, 30.31, -0.08, 0017
 433020.00,30, 0, 1, 4,130.95, 53.37,10829.28, 49.21, 19.95,  0.15, 20.01,  0.06, 19.81, -0.20, 19.88,  0.06, 0017
 433020.00,30, 0, 1, 7,130.95, 53.37,10834.06, 50.63, 19.30,  0.15, 19.37,  0.08, 19.18, -0.20, 19.26,  0.08, 0017
 433020.00,14, 0, 1, 4,157.06, 30.78, 2562.38, 39.21, 30.81,  0.00, 30.71, -0.13, 30.70, -0.01, 30.71,  0.01, 0017
 433020.00,14, 0, 1, 7,157.06, 30.78, 2564.74, 48.54, 28.92, -0.02, 28.78, -0.08, 28.81,  0.03, 28.77, -0.04, 0017
 433020.00,27, 0, 1, 4, 12.31, 29.14, 8859.34, 41.54, 32.22, -0.04, 32.40,  0.17, 32.60,  0.20, 32.77,  0.17, 0017
 433020.00,27, 0, 1, 7, 12.31, 29.14, 8863.64, 49.76, 32.35,  0.01, 32.52,  0.16, 32.66,  0.14, 32.87,  0.21, 0017
 433020.00,13, 0, 1, 4,220.30, 58.26, 8424.34, 43.35, 16.07,  0.12, 16.14,  0.06, 16.34,  0.20, 16.50,  0.16, 0017
 433080.00, 7, 0, 1, 4, 95.80, 31.53,14101.20, 46.35, 29.35,  0.11, 29.39,  0.05, 29.47,  0.08, 29.72,  0.24, 0018
 433080.00,18, 0, 1, 4,295.00, 25.80,10458.78, 39.94, 36.13,  0.06, 36.08, -0.06, 35.92, -0.16, 36.11,  0.16, 0018
 433080.00,18, 0, 1, 7,295.00, 25.80,10463.82, 49.61, 36.34,  0.04, 36.27, -0.06, 36.17, -0.10, 36.42,  0.18, 0018
 433080.00,23, 0, 1, 4,329.05, 24.96, 2984.58, 37.38, 42.27,  0.16, 42.06, -0.20, 42.21,  0.15, 42.81,  0.60, 0018
 433080.00,23, 0, 1, 7,329.05, 24.96, 2986.34, 48.99, 41.54,  0.10, 41.58, -0.05, 41.59,  0.01, 42.30,  0.71, 0018
 433080.00, 8, 0, 1, 4, 53.46, 34.29, 5974.86, 45.61, 24.15, -0.05, 24.07, -0.03, 24.03, -0.04, 24.04,  0.00, 0018
 433080.00, 8, 0, 1, 7, 53.46, 34.29, 5909.08, 50.34, 24.92, -0.07, 24.92, -0.01, 24.89, -0.03, 24.89,  0.01, 0018
 433080.00,15, 0, 1, 4,267.62, 42.40, 5549.26, 42.42, 19.96,  0.13, 19.92,  0.05, 19.98,  0.05, 19.94, -0.04, 0018
 433080.00, 5, 0, 1, 4,215.30, 24.28,13847.34, 45.10, 30.39,  0.08, 30.54,  0.18, 30.59,  0.05, 30.42, -0.17, 0018
 433080.00,30, 0, 1, 4,130.32, 53.14,10889.28, 49.20, 19.97,  0.09, 19.96, -0.02, 19.77, -0.18, 19.69, -0.08, 0018
 433080.00,30, 0, 1, 7,130.32, 53.14,10894.06, 50.70, 19.34,  0.08, 19.33, -0.01, 19.14, -0.19, 19.11, -0.03, 0018
 433080.00,14, 0, 1, 4,156.84, 31.17, 2622.38, 38.94, 30.69, -0.02, 30.63, -0.04, 30.54, -0.09, 30.41, -0.13, 0018
 433080.00,14, 0, 1, 7,156.84, 31.17, 2624.74, 49.02, 28.76, -0.01, 28.72, -0.08, 28.56, -0.16, 28.48, -0.08, 0018
 433080.00,27, 0, 1, 4, 11.89, 28.93, 8919.34, 41.66, 32.83,  0.09, 32.81, -0.02, 32.86,  0.05, 32.95,  0.09, 0018
 433080.00,27, 0, 1, 7, 11.89, 28.93, 8923.64, 49.75, 32.93,  0.07, 32.92, -0.01, 32.98,  0.06, 33.06,  0.08, 0018
 433080.00,13, 0, 1, 4,219.43, 58.35, 8484.34, 43.08, 16.60,  0.13, 16.61,  0.01, 16.61,  0.00, 16.68,  0.06, 0018
 433140.00, 7, 0, 1, 4, 95.67, 31.11,14161.20, 45.85, 29.73,  0.04, 30.05,  0.32, 30.29,  0.24, 30.42,  0.13, 0019
 433140.00,18, 0, 1, 4,294.66, 25.50,10518.78, 39.58, 36.25,  0.14, 36.46,  0.21, 36.64,  0.18, 37.00,  0.36, 0019
 433140.00,18, 0, 1, 7,294.66, 25.50,10523.82, 49.56, 36.53,  0.11, 36.76,  0.23, 36.95,  0.19, 37.31,  0.33, 0019
 433140.00,23, 0, 1, 4,328.80, 25.31, 3044.58, 38.91, 43.39,  0.58, 43.80,  0.39, 44.36,  0.56, 44.34, -0.03, 0019
 433140.00,23, 0, 1, 7,328.80, 25.31, 3046.34, 49.29, 42.77,  0.46, 43.25,  0.46, 43.80,  0.55, 43.76, -0.04, 0019
 433140.00, 8, 0, 1, 4, 52.94, 34.38, 6034.86, 45.67, 24.05,  0.02, 24.06,  0.07, 24.07,  0.01, 24.05, -0.02, 0019
 433140.00, 8, 0, 1, 7, 52.94, 34.38, 5969.08, 50.23, 24.90,  0.00, 24.95,  0.05, 24.95,  0.00, 24.94, -0.01, 0019
 433140.00,15, 0, 1, 4,267.20, 42.73, 5609.26, 42.70, 20.14,  0.19, 20.05,  0.01, 19.99, -0.05, 19.99, -0.00, 0019
 433140.00, 5, 0, 1, 4,215.12, 23.86,13907.34, 45.97, 30.51,  0.09, 30.83,  0.29, 30.66, -0.17, 30.61, -0.05, 0019
 433140.00,30, 0, 1, 4,129.71, 52.90,10949.28, 48.94, 19.40, -0.29, 19.36, -0.04, 19.23, -0.12, 19.19, -0.04, 0019
 433140.00,30, 0, 1, 7,129.71, 52.90,10954.06, 50.60, 18.77, -0.34, 18.77,  0.00, 18.65, -0.12, 18.60, -0.05, 0019
 433140.00,14, 0, 1, 4,156.62, 31.57, 2682.38, 39.77, 30.28, -0.13, 30.31,  0.01, 30.44,  0.13, 30.33, -0.11, 0019
 433140.00,14, 0, 1, 7,156.62, 31.57, 2684.74, 47.96, 28.34, -0.15, 28.47,  0.02, 28.54,  0.08, 28.52, -0.02, 0019
 433140.00,27, 0, 1, 4, 11.47, 28.71, 8979.34, 41.25, 33.04,  0.09, 33.06,  0.02, 33.20,  0.14, 33.43,  0.23, 0019
 433140.00,27, 0, 1, 7, 11.47, 28.71, 8983.64, 49.67, 33.18,  0.11, 33.22,  0.03, 33.32,  0.10, 33.54,  0.22, 0019
 433140.00,13, 0, 1, 4,218.56, 58.44, 8544.34, 42.84, 16.81,  0.13, 16.71, -0.09, 16.93,  0.22, 16.89, -0.04, 0019
 433200.00, 7, 0, 1, 4, 95.54, 30.70,14221.20, 45.89, 30.53,  0.13, 30.71,  0.18, 30.73,  0.02, 30.71, -0.01, 0020
 433200.00,18, 0, 1, 4,294.31, 25.20,10578.78, 37.55, 37.15,  0.15, 37.25,  0.10, 37.35,  0.10, 37.39,  0.10, 0020
 433200.00,18, 0, 1, 7,294.31, 25.20,10583.82, 48.96, 37.49,  0.18, 37.54,  0.05, 37.67,  0.12, 37.76,  0.06, 0020
 433200.00,23, 0, 1, 4,328.55, 25.66, 3104.58, 38.81, 44.03, -0.30, 44.12,  0.17, 43.72, -0.40, 43.38, -0.34, 0020
 433200.00,23, 0, 1, 7,328.55, 25.66, 3106.34, 48.96, 43.43, -0.32, 43.60,  0.12, 43.25, -0.35, 42.90, -0.35, 0020
 433200.00, 8, 0, 1, 4, 52.43, 34.47, 6094.86, 45.34, 23.99, -0.06, 24.02,  0.01, 24.01, -0.01, 24.03,  0.02, 0020
 433200.00, 8, 0, 1, 7, 52.43, 34.47, 6029.08, 50.21, 24.90, -0.04, 24.88, -0.05, 24.92,  0.04, 24.92, -0.00, 0020
